Number,Pack,Rarity,CardType,Attribute,Name,Cost,Power,Hit,Skill1,SkillParam1,IconTextParam1,Skill2,SkillParam2,IconTextParam2,Skill3,SkillParam3,IconTextParam3,Skill4,SkillParam4,IconTextParam4,Trigger,TriggerParam,Affiliation,HasSpecial
001,ST01,L,Leader,Flame,拉毗,,,,10001,flame,,10002,5,,10003,"我方,1000",,,,,,,Elysion,1
002,ST01,C,Unit,Flame,尼恩,1,3000,1,,,,,,,,,,,,,,,Elysion,0
003,ST01,C,Unit,Flame,贝斯蒂,1,2500,1,10004,1000,,,,,,,,,,,,,Elysion,0
004,ST01,C,Unit,Flame,银华,2,4000,1,,,,,,,,,,,,,,,Elysion,0
005,ST01,C,Unit,Flame,诺伊斯,2,3000,1,10004,2000,,,,,,,,,,,,,Tetra,0
006,ST01,R,Unit,Flame,诺亚尔,2,2000,1,10005,3000,,,,,,,,,,,,,Tetra,0
007,ST01,C,Unit,Flame,毒蛇,3,4500,1,10004,1000,,,,,,,,,,,,,Tetra,0
008,ST01,R,Unit,Flame,布兰儿,4,5500,2,10006,"attacker,1000",,,,,,,,,,,,,Tetra,0
009,ST01,C,Unit,Flame,艾玛,5,7000,2,,,,,,,,,,,,,,,Elysion,0
010,ST01,SR,Unit,Flame,阿妮斯,6,6500,2,10007,"1,3000",main,,,,,,,,,,20001,"1,5000",Tetra,0
011,ST01,SR,Unit,Flame,拉毗,7,7500,3,10008,1,,,,,,,,,,,20002,,Elysion,0
012,ST01,C,Skill,Flame,弱点突击,1,,,10009,"1,2000",,,,,,,,,,,,,None,0
013,ST01,C,Skill,Flame,战备补给,2,,,10010,"1,2",,,,,,,,,,,20003,"1,2",None,0
014,ST01,C,Skill,Flame,只要火力!,3,,,10011,2000,,,,,,,,,,,,,None,0
015,ST01,C,Skill,Flame,飞弹,4,,,10009,"1,5000",,,,,,,,,,,20001,"1,5000",None,0
016,ST01,C,Item,Flame,稀土金属靴,1,,,10013,无,,10004,2000,,,,,,,,,,None,0
017,ST01,C,Item,Flame,凯夫拉尔手套,2,,,10013,无,,10012,1,"",,,,,,,,,None,0
001,ST02,L,Leader,Earth,吉尔提,,,,10001,earth,,10002,6,,10014,1,,,,,,,Missilis,1
002,ST02,C,Unit,Earth,N102,1,3500,1,,,,,,,,,,,,,,,Missilis,0
003,ST02,C,Unit,Earth,米卡,1,1500,1,10015,1,,,,,,,,,,,,,Tetra,0
004,ST02,C,Unit,Earth,尤莉亚,2,4500,1,,,,,,,,,,,,,,,Missilis,0
005,ST02,C,Unit,Earth,杨,3,2500,1,10016,1,,,,,,,,,,,,,Tetra,0
006,ST02,C,Unit,Earth,朵拉,3,5500,1,,,,,,,,,,,,,,,Tetra,0
007,ST02,R,Unit,Earth,布丽德,3,3500,1,10017,"1,基础型,1",main,,,,,,,,,,20004,1,Elysion,0
008,ST02,R,Unit,Earth,玛律恰娜,4,6500,2,,,,,,,,,,,,,,,Elysion,0
009,ST02,SR,Unit,Earth,吉尔提,5,8500,2,,,,,,,,,,,,,20005,"1,3",Missilis,0
010,ST02,SR,Unit,Earth,白雪公主,6,6500,2,10018,"2,以下",,,,,,,,,,,20002,,Pilgrim,0
011,ST02,C,Unit,Earth,迪塞尔,7,3000,3,10019,1000,,,,,,,,,,,,,Elysion,0
012,ST02,C,Skill,Earth,渐强音,1,,,10020,3000,,,,,,,,,,,,,None,0
013,ST02,C,Skill,Earth,师恩,2,,,10021,1,,,,,,,,,,,,,None,0
014,ST02,C,Skill,Earth,奖赏,3,,,10022,"3,1,2",,,,,,,,,,,,,None,0
015,ST02,C,Skill,Earth,超加速,4,,,10023,,,,,,,,,,,,20005,"1,3",None,0
016,ST02,C,Item,Earth,凯夫拉尔护甲,1,,,10013,无,,10024,2000,,,,,,,,,,None,0
017,ST02,C,Item,Earth,稀有金属头盔,3,,,10013,费用4以上单位,,10025,1,,,,,,,,,,None,0
001,ST03,L,Leader,Storm,神罚,,,,10001,storm,,10002,4,,10026,"exit,,1000",,,,,,,Pilgrim,1
002,ST03,C,Unit,Storm,德尔塔,1,2500,1,,,,,,,,,,,,,,,Elysion,0
003,ST03,SR,Unit,Storm,普丽瓦蒂,1,500,1,10027,1,,,,,,,,,,,20006,"3,1",Elysion,0
004,ST03,C,Unit,Storm,尤妮,2,3500,1,,,,,,,,,,,,,,,Missilis,0
005,ST03,C,Unit,Storm,诺薇儿,2,2500,1,10028,1,,,,,,,,,,,,,Tetra,0
006,ST03,R,Unit,Storm,樱花,2,2500,1,10029,1,,,,,,,,,,,,,Tetra,0
007,ST03,C,Unit,Storm,D,3,4000,1,10030,,,,,,,,,,,,,,Elysion,0
008,ST03,C,Unit,Storm,艾可希雅,4,5000,2,10026,"exit,,1000",,,,,,,,,,,,,Tetra,0
009,ST03,C,Unit,Storm,梅登,5,6500,2,,,,,,,,,,,,,,,Elysion,0
010,ST03,R,Unit,Storm,罗姗娜,6,6500,2,10031,"1,exit,2",,,,,,,,,,,20006,"3,1",Tetra,0
011,ST03,SR,Unit,Storm,神罚,7,6500,3,10032,2,,,,,,,,,,,20002,,Pilgrim,0
012,ST03,C,Skill,Storm,突袭,1,,,10033,"1,1",,,,,,,,,,,,,None,0
013,ST03,C,Skill,Storm,黑化,2,,,10034,"1,单位,1",,,,,,,,,,,,,None,0
014,ST03,C,Skill,Storm,意识共享,3,,,10035,"1,2",,,,,,,,,,,,,None,0
015,ST03,C,Skill,Storm,放马过来吧!,4,,,10036,,,,,,,,,,,,20007,"1,离场",None,0
016,ST03,C,Item,Storm,凯夫拉尔背心,2,,,10013,无,,10024,3000,,10037,,,,,,,,None,0
017,ST03,C,Item,Storm,稀有金属护臂,2,,,10013,无,,10030,,,,,,,,,,,None,0
001,ST04,L,Leader,Wave,桃乐丝,,,,10001,wave,,10002,4,,10003,"对手,1000",,,,,,,Pilgrim,1
002,ST04,C,Unit,Wave,iDoll花,1,2500,1,,,,,,,,,,,,,,,Tetra,0
003,ST04,C,Unit,Wave,玛丽安,1,2000,1,10038,1,,,,,,,,,,,,,Elysion,0
004,ST04,C,Unit,Wave,莱伊,2,3500,1,,,,,,,,,,,,,,,Tetra,0
005,ST04,C,Unit,Wave,梅里,2,2500,1,10039,1,,,,,,,,,,,,,Tetra,0
006,ST04,C,Unit,Wave,诺雅,2,2000,1,10040,3000,,,,,,,,,,,,,Pilgrim,0
007,ST04,SR,Unit,Wave,爱丽丝,3,3000,1,10018,"4,以上",,,,,,,,,,,20002,,Tetra,0
008,ST04,R,Unit,Wave,鲁德米拉,4,5000,2,10038,2,,,,,,,,,,,,,Tetra,0
009,ST04,C,Unit,Wave,马斯特,5,6500,2,,,,,,,,,,,,,,,Elysion,0
010,ST04,R,Unit,Wave,海伦,6,5000,2,10026,"guardian,,2000",,,,,,,,,,,,,Elysion,0
011,ST04,SR,Unit,Wave,桃乐丝,7,7000,3,10038,3,,10040,2000,,,,,,,,,,Pilgrim,0
012,ST04,C,Skill,Wave,前辈的助威,1,,,10041,"1,guardian,2000",,,,,,,,,,,,,None,0
013,ST04,C,Skill,Wave,气不气人啊?,2,,,10042,"1,guardian,1",,,,,,,,,,,20008,1,None,0
014,ST04,C,Skill,Wave,护理,3,,,10043,2,,,,,,,,,,,,,None,0
015,ST04,C,Skill,Wave,失乐园,4,,,10044,"1,guardian,,<sprite name=""attacker""><b>突破</b>(敌方单位无法防御此单位的攻击。)",,,,,,,,,,,20009,,None,0
016,ST04,C,Item,Wave,凯夫拉尔夹克,1,,,10013,无,,10040,2000,,,,,,,,,,None,0
017,ST04,C,Item,Wave,稀有金属手套,2,,,10013,具有【防御者】的单位,,10045,1,main,,,,,,,20008,1,None,0
001,ST05,L,Leader,Lightning,普丽瓦蒂:不友善的女仆,,,,10001,lightning,,10002,5,,10026,"armed,,1000",,,,,,,Elysion,1
002,ST05,C,Unit,Lightning,产品08,1,3000,1,,,,,,,,,,,,,,,Missilis,0
003,ST05,C,Unit,Lightning,舒格,1,2500,1,10046,"1,1",,,,,,,,,,,,,Tetra,0
004,ST05,C,Unit,Lightning,普琳玛,2,4000,1,,,,,,,,,,,,,,,Tetra,0
005,ST05,C,Unit,Lightning,麦斯威尔,2,3500,1,10047,1000,,,,,,,,,,,,,Missilis,0
006,ST05,SR,Unit,Lightning,皇冠,3,3000,1,10048,"1,2,道具",,,,,,,,,,,20010,"1,1,道具",Pilgrim,0
007,ST05,R,Unit,Lightning,索达,3,4000,1,10049,1000,,,,,,,,,,,,,Tetra,0
008,ST05,C,Unit,Lightning,丽塔,4,5500,2,10026,"armed,,1000",,,,,,,,,,,,,Missilis,0
009,ST05,C,Unit,Lightning,德雷克,5,7000,2,,,,,,,,,,,,,,,Missilis,0
010,ST05,R,Unit,Lightning,桑迪,6,7000,2,10047,2000,,,,,,,,,,,,,Missilis,0
011,ST05,SR,Unit,Lightning,普丽瓦蒂:不友善的女仆,7,9000,3,10050,1,,,,,,,,,,,20002,,Elysion,0
012,ST05,C,Skill,Lightning,现场检查,2,,,10051,"1,道具",,,,,,,,,,,20010,"1,1,道具",None,0
013,ST05,C,Skill,Lightning,丽塔推动,3,,,10052,,,,,,,,,,,,,,None,0
014,ST05,C,Skill,Lightning,One For All,4,,,10053,"2,1,1",,,,,,,,,,,20011,"2,2",None,0
015,ST05,C,Item,Lightning,凯夫拉尔护腿,1,,,10013,无,,10024,1500,,,,,,,,,,None,0
016,ST05,C,Item,Lightning,稀有金属臂铠,2,,,10013,具有【武装】的单位,,10025,1,,,,,,,,,,Unique,0
017,ST05,C,Item,Lightning,稀有金属护腿,2,,,10013,无,,10024,2500,,,,,,,,,,None,0
001,BT01,L,Leader,Flame,小红帽,,,,10001,flame,,10002,6,,10006,"attacker,2000",,,,,,,Pilgrim,1
002,BT01,C,Unit,Flame,尼恩-闪亮子弹,1,2000,1,10004,2000,,,,,,,,,,,,,Elysion,0
003,BT01,C,Unit,Flame,克拉乌,1,3000,1,,,,,,,,,,,,,,,Missilis,0
004,BT01,R,Unit,Flame,诺伊斯-经典天后,1,1500,1,10008,1,,,,,,,,,,,,,Tetra,0
005,BT01,R,Unit,Flame,拉毗-经典假期,2,5000,1,10054,,,,,,,,,,,,,,Elysion,0
006,BT01,SR,Unit,Flame,阿妮斯:闪耀夏日,2,2500,1,10004,2000,,10012,1,,,,,,,,20001,"1,5000",Tetra,1
007,BT01,C,Unit,Flame,克雷伊,2,4000,1,,,,,,,,,,,,,,,Tetra,0
008,BT01,C,Unit,Flame,沃伦姆,3,4000,1,10026,"attacker,贯通,1500",,,,,,,,,,,,,Tetra,0
009,BT01,C,Unit,Flame,贝伊,3,4500,1,10004,1000,,,,,,,,,,,,,Tetra,0
010,BT01,C,Unit,Flame,阿莉亚,3,5000,1,,,,,,,,,,,,,,,Tetra,0
011,BT01,R,Unit,Flame,尼恩:蓝色海洋,4,4000,2,10055,"1,1500",main,,,,,,,,,,,,Elysion,0
012,BT01,C,Unit,Flame,艾玛-宝贝红,4,5000,2,10056,"<sprite name=""attacker"">直到本次攻击结束为止，战斗力+1000。",,,,,,,,,,,,,Elysion,0
013,BT01,C,Unit,Flame,豺狼,4,5000,2,10004,1000,,,,,,,,,,,,,Missilis,0
014,BT01,SR,Unit,Flame,红莲:暗影,4,7500,2,10054,,,,,,,,,,,,20003,"1,2",Pilgrim,1
015,BT01,R,Unit,Flame,诺亚尔-黑猫,5,4500,2,10005,4000,,,,,,,,,,,,,Tetra,0
016,BT01,C,Unit,Flame,白雪公主:纯真年代,6,7000,2,10004,2000,,,,,,,,,,,,,Pilgrim,0
017,BT01,SR,Unit,Flame,毒蛇-爱情光芒,6,5000,2,10057,1000,,,,,,,,,,,,,Tetra,1
018,BT01,R,Unit,Flame,布兰儿-白兔,7,7000,3,10026,"attacker,,2000",,,,,,,,,,,,,Tetra,0
019,BT01,UR,Unit,Flame,小红帽,8,7000,3,10056,"<sprite name=""attacker""><b>贯通[1]</b>(当此单位攻击并以战斗使敌方单位弃置时，对对手造成1点伤害。)",,,,,,,,,,,20002,,Pilgrim,1
020,BT01,C,Skill,Flame,野兽之牙,1,,,10044,"1,attacker,,<sprite name=""attacker""><b>贯通1</b>(当此单位攻击并以战斗使敌方单位弃置时，对对手造成1点伤害。)",,,,,,,,,,,,,None,0
021,BT01,C,Skill,Flame,阵型F.F,2,,,10059,1000,,,,,,,,,,,,,None,0
022,BT01,C,Skill,Flame,压制,3,,,10009,"最多2个,2000",,,,,,,,,,,,,None,0
023,BT01,C,Skill,Flame,大家打起精神,3,,,10060,"attacker,2500",,,,,,,,,,,,,None,0
024,BT01,R,Skill,Flame,谢幕,3,,,10009,"1,3000",,10061,1,,,,,,,,,,None,0
025,BT01,C,Skill,Flame,集结,4,,,10062,"1,attacker",,,,,,,,,,,,,None,0
026,BT01,C,Item,Flame,神镉手套,2,,,10013,无,,10008,1,,,,,,,,20002,,None,0
027,BT01,C,Item,Flame,诺恩代码护目镜,3,,,10013,无,,10004,2000,,10012,1,,,,,,,None,0
028,BT01,L,Leader,Earth,红莲,,,,10001,earth,,10002,5,,10410,"基础型,1000",,,,,,,Pilgrim,1
029,BT01,C,Unit,Earth,贝洛塔,1,3000,1,10064,1000,,,,,,,,,,,,,Tetra,0
030,BT01,C,Unit,Earth,米卡:雪地伙伴,1,2000,1,10065,3000,,,,,,,,,,,,,Tetra,0
031,BT01,C,Unit,Earth,安妮:奇迹仙女,1,3500,1,,,,,,,,,,,,,,,Missilis,0
032,BT01,C,Unit,Earth,森,2,4000,1,10066,"基础型,500",,,,,,,,,,,,,Missilis,0
033,BT01,R,Unit,Earth,朵拉-黑玫瑰,2,2500,1,10067,1,,,,,,,,,,,,,Tetra,0
034,BT01,SR,Unit,Earth,吉尔提-多疑浪潮,2,5500,1,,,,,,,,,,,,,20002,,Missilis,1
035,BT01,C,Unit,Earth,索林,3,4500,1,10018,"1,以下",,,,,,,,,,,,,Elysion,0
036,BT01,C,Unit,Earth,坎西,3,3500,1,10410,"基础型,2000",,,,,,,,,,,,,Missilis,0
037,BT01,R,Unit,Earth,迪塞尔-午夜草莓,3,4500,1,10068,1,,,,,,,,,,,,,Elysion,0
038,BT01,C,Unit,Earth,露菲,4,4000,2,10069,"1,1,4000",main,,,,,,,,,,,,Tetra,0
039,BT01,R,Unit,Earth,白雪公主-白色骑士,4,5000,2,10064,3000,,,,,,,,,,,,,Pilgrim,0
040,BT01,SR,Unit,Earth,露菲:冬日购物狂,4,4000,2,10019,500,,10070,"10,1",",10",,,,,,,,,Tetra,1
041,BT01,C,Unit,Earth,杨-黎明超市,5,6500,2,10071,"1,2000",,,,,,,,,,,,,Tetra,0
042,BT01,R,Unit,Earth,娜嘉,5,7500,2,,,,,,,,,,,,,,,Missilis,0
043,BT01,R,Unit,Earth,蒂亚,6,8500,2,,,,,,,,,,,,,,,Missilis,0
044,BT01,SR,Unit,Earth,长发公主,6,8000,2,10072,"3,基础型,1,2",,,,,,,,,,,20004,1,Pilgrim,1
045,BT01,C,Unit,Earth,布丽德-黑月,7,7500,3,10073,"1,2000",,,,,,,,,,,,,Elysion,0
046,BT01,UR,Unit,Earth,红莲,8,8000,3,10074,"1,基础型,<sprite name=""attacker""><b>突破费用3以下</b>(费用为3或以下的敌方单位不能防御此单位的攻击)",,,,,,,,,,,20002,,Pilgrim,1
047,BT01,C,Skill,Earth,纯白意志,1,,,10075,"1,1,基础型,2",,,,,,,,,,,,,None,0
048,BT01,C,Skill,Earth,蓝蝶之梦,2,,,10076,500,,,,,,,,,,,,,None,0
049,BT01,C,Skill,Earth,甜点时间,3,,,10077,基础型,,,,,,,,,,,,,None,0
050,BT01,C,Skill,Earth,雪温祭,3,,,10078,1500,,,,,,,,,,,,,None,0
051,BT01,R,Skill,Earth,VIP礼物,3,,,10079,"3,3",,,,,,,,,,,20005,"1,3",None,0
052,BT01,C,Skill,Earth,人剑合一,4,,,10080,"基础型,1",,,,,,,,,,,,,None,0
053,BT01,C,Item,Earth,神镉防护服,2,,,10013,费用4以下单位,,10018,"2,以下",,,,,,,,,,None,0
054,BT01,C,Item,Earth,阿特拉斯臂铠,4,,,10013,无,,10024,5000,,,,,,,,,,None,0
055,BT01,L,Leader,Storm,灰姑娘,,,,10001,storm,,10002,5,,10081,"1,5,以上,1",,,,,,,Pilgrim,1
056,BT01,C,Unit,Storm,艾瑟儿,1,1500,1,10082,"1,2000",,,,,,,,,,,,,Missilis,0
057,BT01,C,Unit,Storm,米哈拉,1,2500,1,,,,,,,,,,,,,,,Missilis,0
058,BT01,R,Unit,Storm,梅登-秘密护士,1,3500,1,10037,,,,,,,,,,,,,,Elysion,0
059,BT01,C,Unit,Storm,西格娜,2,3500,1,,,,,,,,,,,,,,,Elysion,0
060,BT01,C,Unit,Storm,艾德米,2,4500,1,10083,1,,,,,,,,,,,,,Missilis,0
061,BT01,SR,Unit,Storm,樱花:夏日绽放,2,2000,1,10084,"2,1,1,2000",main,,,,,,,,,,,,Tetra,1
062,BT01,C,Unit,Storm,尤尼-可爱粉色,3,4500,1,,,,,,,,,,,,,,,Missilis,0
063,BT01,C,Unit,Storm,艾可希雅-游戏玩家,3,3000,1,10026,"exit,共灭,2000",,,,,,,,,,,,,Tetra,0
064,BT01,R,Unit,Storm,普丽瓦蒂-宴会公主,3,3500,1,10085,2,,,,,,,,,,,,,Elysion,0
065,BT01,C,Unit,Storm,尤尔夏,4,6500,2,10083,1,,,,,,,,,,,,,Tetra,0
066,BT01,C,Unit,Storm,诺薇儿-企鹅福尔摩斯,4,4000,2,10086,"3,以上,1",,,,,,,,,,,,,Tetra,0
067,BT01,R,Unit,Storm,牡丹,4,5000,2,10030,,,,,,,,,,,,,,Tetra,0
068,BT01,R,Unit,Storm,D:杀手妻子,5,5000,2,10087,"2,1",,,,,,,,,,,,,Elysion,0
069,BT01,SR,Unit,Storm,尼希利斯塔,5,4500,2,10028,2,,,,,,,,,,,,,Pilgrim,1
070,BT01,C,Unit,Storm,吉罗婷,6,8500,2,10037,,,,,,,,,,,,,,Elysion,0
071,BT01,SR,Unit,Storm,罗姗娜:高雅海洋,6,7000,2,10088,"1,1",,,,,,,,,,,20002,,Tetra,1
072,BT01,R,Unit,Storm,神罚-第二种情感,7,7000,3,10089,"<sprite name=""exit"">抽一张牌",,,,,,,,,,,,,Pilgrim,0
073,BT01,UR,Unit,Storm,灰姑娘,8,7500,3,10090,"1,高于,单位",,,,,,,,,,,20006,"3,1",Pilgrim,1
074,BT01,C,Skill,Storm,秘密代码,2,,,10091,,,,,,,,,,,,20002,,None,0
075,BT01,C,Skill,Storm,爆燃射击,2,,,10092,1,,,,,,,,,,,,,None,0
076,BT01,C,Skill,Storm,魔界黑龙波,2,,,10093,"1,exit,共灭,4500",,,,,,,,,,,,,None,0
077,BT01,C,Skill,Storm,这里交给我吧!,3,,,10094,,,,,,,,,,,,,,None,0
078,BT01,R,Skill,Storm,美颜快照,4,,,10095,"2,不能高于4",,,,,,,,,,,,,None,0
079,BT01,C,Skill,Storm,EX弹匣,5,,,10096,"2,2,以下,exit,单位",,,,,,,,,,,,,None,0
